AAC;Aachen;;;;;;;;;;;;x
AAC_democracy;Free City of Aachen;;;;;;;;;;;;x
AAC_ADJ;Aachenian;;;;;;;;;;;;x
GAU;Gaul;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
GAU_ADJ;Gaulish;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
GLC;Gallaecia;;;;;;;;;;;;;x
GLC_ADJ;Gallaecian;;;;;;;;;;;;;x
GLC_anarcho_liberal;Partido Radical;Partido Radical;Partido Radical;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLC_communist;Federación Regional;Federación Regional;Federación Regional;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLC_conservative;Partido Moderado;Partido Moderado;Partido Moderado;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLC_fascist;Partido Fascist;Falange;Falange;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLC_liberal;Partido Progresista;Partido Progresista;Partido Progresista;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLC_reactionary;Partido Nationalist;Comunión Carlista;Comunión Carlista;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLC_socialist;Partido Socialista;Partido Socialista;Partido Socialista;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLR;Glere;;;;;;;;;;;;x
GLR_ADJ;Glerean;;;;;;;;;;;;x
GLV;Russia;;;;;;;;;;;;x
HAN;Hansa;;;;;;;;;;;;x;;;;;;;;;;;;;;
HAN_ADJ;Hanseatic;;;;;;;;;;;;
HAN_democracy;Hanseatic League;;;;;;;;;;;;
HAN_fascist_dictatorship;HASDAP;;;;;;;;;;;;;;
HAN_proletarian_dictatorship;Hanseatic Commune;;;;;;;;;;;;x
HLL;Holland;;;;;;;;;;;;x
HLL_ADJ;Dutch;;;;;;;;;;;;x
IBE;Iberia;;;;;;;;;;;;x
ITA;Italia;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
ITA_ADJ;Italian;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
KBG;Königsberg;;;;;;;;;;;;x
KBG_ADJ;Königsberger;;;;;;;;;;;;x
KHZ;Khazaria;;;;;;;;;;;;x
KLE;Kleves;;;;;;;;;;;;
KOL;Cologne;;;;;;;;;;;;x
KOL_ADJ;Cologneian;;;;;;;;;;;;x
KUM;Kummagyaria;;;;;;;;;;;;x
KZN;Kazan;;;;;;;;;;;;x
LAZ;Lazica;;;;;;;;;;;;x
LIV;Livonia;;;;;;;;;;;;x
LIV_ADJ;Livonian;;;;;;;;;;;;x
LMB;Lombardy;;;;;;;;;;;;x
LMB_ADJ;Lombard;;;;;;;;;;;;x
LON;Londinium;;;;;;;;;;;;x;;;;;;;;;;;;;;
LON_ADJ;Roman;;;;;;;;;;;;
LON_anarcho_liberal;Libertatem Faction;;;;;;;;;;;;
LON_communist;Seditiosa Faction;;;;;;;;;;;;
LON_conservative;Optimates Faction;;;;;;;;;;;;
LON_democracy;The Free City of Londinium;;;;;;;;;;;;x
LON_fascist;Liberatores Faction;;;;;;;;;;;;
LON_fascist_dictatorship;Britannia;;;;;;;;;;;;;;
LON_liberal;Populares Faction;;;;;;;;;;;;
LON_proletarian_dictatorship;The London Commune;;;;;;;;;;;;x
LON_reactionary;Caesarian Faction;;;;;;;;;;;;
LON_socialist;Plebeius Faction;;;;;;;;;;;;
MGH;Gaetulia;;;;;;;;;;;;x
MGH_ADJ;Gaetulian;;;;;;;;;;;;x
MOR;Mauretania;;;;;;;;;;;;x;;;;;;;;;;;;;;
MUS;Muscovy;;;;;;;;;;;;x
NAR;Narbornesis;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
NAR_ADJ;Narbornesi;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
NOV;Novgorod;;;;;;;;;;;;x
PLB;Polabia;;;;;;;;;;;;x
PLB_ADJ;Polabian;;;;;;;;;;;;x
PLT;Polotsk;;;;;;;;;;;;x
PNN;Pannonia;;;;;;;;;;;;x
PNN_ADJ;Pannonian;;;;;;;;;;;;x
POM;Pomerania;;;;;;;;;;;;x
POM_ADJ;Pomeranian;;;;;;;;;;;;x
PRM;Perm;;;;;;;;;;;;x
PRU;Pruthenia;;;;;;;;;;;;x
PRU_ADJ;Prutherian;;;;;;;;;;;;x
RIG;Riga;;;;;;;;;;;;x
RIG_ADJ;Rigan;;;;;;;;;;;;x
RIG_democracy:Free City of Riga;;;;;;;;;;;;x
RYA;Ryazan;;;;;;;;;;;;x
SIC;Sicilia;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
SIC_ADJ;Sicilian;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
SML;Smolensk;;;;;;;;;;;;x
SOR;Sorbia;;;;;;;;;;;;x
SOR_ADJ;Sorbian;;;;;;;;;;;;x
SPA;Hispania;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
SPA_ADJ;Hispanian;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
SPQ;The Roman Empire;;;;;;;;;;;;x;;;;;;;;;;;;;;
SPQ_ADJ;Roman;;;;;;;;;;;;
SPQ_absolute_monarchy;The Roman Empire;;;;;;;;;;;;x
SPQ_anarcho_liberal;Libertatem Faction;;;;;;;;;;;;
SPQ_bourgeois_dictatorship;The Roman People;;;;;;;;;;;;;;
SPQ_communist;Seditiosa Faction;;;;;;;;;;;;
SPQ_conservative;Optimates Faction;;;;;;;;;;;;
SPQ_democracy;The Roman Republic;;;;;;;;;;;;x
SPQ_fascist;Liberatores Faction;;;;;;;;;;;;
SPQ_fascist_dictatorship;The Imperium of Rome;;;;;;;;;;;;;;
SPQ_hms_government;The Roman Empire;;;;;;;;;;;;x
SPQ_liberal;Populares Faction;;;;;;;;;;;;
SPQ_proletarian_dictatorship;The Roman People's Republic;;;;;;;;;;;;x
SPQ_prussian_constitutionalism;The Roman Empire;;;;;;;;;;;;x
SPQ_reactionary;Caesarian Faction;;;;;;;;;;;;
SPQ_socialist;Plebeius Faction;;;;;;;;;;;;
STE;Stettin;;;;;;;;;;;;x
STE_ADJ;Stettiner;;;;;;;;;;;;x
SWE_absolute_monarchy;The Swedish Empire;;;;;;;;;;;;x
SWE_hms_government;The Swedish Empire;;;;;;;;;;;;x
SWE_prussian_constitutionalism;The Swedish Empire;;;;;;;;;;;;x
SWI;Helvetia;;;;;;;;;;;;x
SWI_ADJ;Helvetic;;;;;;;;;;;;x
TER;Trier;;;;;;;;;;;;x
TER_ADJ;Trierian;;;;;;;;;;;;x
ULM;Ulm;;;;;;;;;;;;x
ULM_ADJ;Ulmer;;;;;;;;;;;;x
ULM_democracy;Free City of Ulm;;;;;;;;;;;;x
UTR;Utretch;;;;;;;;;;;;x
UTR_ADJ;Utretcher;;;;;;;;;;;;x
VAN;Vandalia;;;;;;;;;;;;x;;;;;;;;;;;;;;
VAN_ADJ;Vandal;;;;;;;;;;;;
VAN_absolute_monarchy;The Vandal Empire;;;;;;;;;;;;x
VAN_anarcho_liberal;Freedom Faction;;;;;;;;;;;;
VAN_bourgeois_dictatorship;Vandalia;;;;;;;;;;;;;;
VAN_communist;Communist Faction;;;;;;;;;;;;
VAN_conservative;Conservative Faction;;;;;;;;;;;;
VAN_democracy;The Vandal Republic;;;;;;;;;;;;x
VAN_fascist;Fascist Faction;;;;;;;;;;;;
VAN_fascist_dictatorship;Greater Carthage;;;;;;;;;;;;;;
VAN_hms_government;The Vandal Kingdom;;;;;;;;;;;;x
VAN_liberal;Liberal Faction;;;;;;;;;;;;
VAN_proletarian_dictatorship;The People's Republic of Vandalia;;;;;;;;;;;;x
VAN_prussian_constitutionalism;The Vandal Kingdom;;;;;;;;;;;;x
VAN_reactionary;Reactionary Faction;;;;;;;;;;;;
VAN_socialist;Socialist Faction;;;;;;;;;;;;
WHA;Brythonia;;;;;;;;;;;;;x
WHA_ADJ;Brythonic;;;;;;;;;;;;;x
WHA_anarcho_liberal;Anarchwyr;;;;;;;;;;;;;x
WHA_communist;Plaid Gomiwnyddol;;;;;;;;;;;;;x
WHA_conservative;Plaid Geidwadol;;;;;;;;;;;;;x
WHA_fascist;Meibion Glyndwr;;;;;;;;;;;;;x
WHA_liberal;Democratiaid Rhyddfrydol;;;;;;;;;;;;;x
WHA_reactionary;Plaid Genedlaethol;;;;;;;;;;;;;x
WHA_socialist;Plaid Cymru;;;;;;;;;;;;;x
WSX;Westseaxna;;;;;;;;;;;;x;;;;;;;;;;;;;;
WSX_ADJ;Saxon;;;;;;;;;;;;
WSX_democracy;Saxony;;;;;;;;;;;;x
WSX_fascist_dictatorship;The Saxon Empire;;;;;;;;;;;;;;
WSX_proletarian_dictatorship;The Saxon Commune;;;;;;;;;;;;x
YAR;Yaroslavl;;;;;;;;;;;;x
gallic;Gallic;;;;;;;;;;;;x
illyrian;Ilyrian;;;;;;;;;;;;x
burgundian;Burgund;;;;;;;;;;;;x
gallo-roman;Gallo-Roman;;;;;;;;;;;;x
latin;Latin;;;;;;;;;;;;
swiss;Helvetian;;;;;;;;;;;;
noric;Noric;;;;;;;;;;;;
frankish;Frankish;;;;;;;;;;;;
frisian;Frisian;;;;;;;;;;;;
saxon;Saxon;;;;;;;;;;;;
bavarian;High German;;;;;;;;;;;;
sorbian;Sorbian;;;;;;;;;;;;
visigoth;Visigothic;;;;;;;;;;;;
hispanic;Hispaneus;;;;;;;;;;;;x
lusitanian;Lusitanian;;;;;;;;;;;;
celtiberian;Celtiberian;;;;;;;;;;;;
vasconian;Vasconian;;;;;;;;;;;;
alexandrian;Alexandrian;;;;;;;;;;;;
egyptian;Egyptian;;;;;;;;;;;;
african;Africae;;;;;;;;;;;;x
vandal;Vandal;;;;;;;;;;;;
neo_punic;Neo-Punic;;;;;;;;;;;;
mauretanian;Mauretanian;;;;;;;;;;;;
numidian;Numidian;;;;;;;;;;;;
arabic;Arabic;;;;;;;;;;;;
dacian;Dacian;;;;;;;;;;;;
ostrogoth;Ostrogothic;;;;;;;;;;;;
avar;Avar;;;;;;;;;;;;
greek;Graecian;;;;;;;;;;;;
suebi;Suebi;;;;;;;;;;;;
phonecian;Phonecian;;;;;;;;;;;;
hebrew;Hebrew;;;;;;;;;;;;
Aramaic;Aramaic;;;;;;;;;;;;
siwi;Siwi;;;;;;;;;;;;
PROV3323;West Frisia;;;;;;;;;;;;x
PROV3324;Nordfriesland;;;;;;;;;;;;x
PROV3325;Sambia;;;;;;;;;;;;x
PROV3326;Bergn;;;;;;;;;;;;x
